voltage_output,sense,step#,v=9.5,r=10k
20.86	7.82	53001
20.86	36.06	53002
20.86	83.74	53003
20.91	140.01	53004
20.91	196.89	53005
20.91	250.04	53006
20.86	296.93	53007
20.81	336.01	53008
20.70	366.53	53009
20.86	388.67	53010
20.81	404.09	53011
20.81	414.35	53012
20.81	420.46	53013
20.86	423.42	53014
20.81	424.10	53015
20.86	423.24	53016
20.75	421.06	53017
20.81	417.81	53018
20.81	414.53	53019
20.91	411.91	53020
20.86	409.89	53021
20.76	408.00	53022
20.81	405.96	53023
20.81	404.40	53024
20.86	403.24	53025
20.81	402.04	53026
20.76	401.31	53027
20.81	401.33	53028
20.81	401.83	53029
20.86	402.16	53030
20.81	401.95	53031
20.81	401.83	53032
20.91	402.18	53033
20.86	402.86	53034
20.91	403.70	53035
20.81	404.57	53036
20.81	405.36	53037
20.75	405.62	53038
20.81	405.07	53039
20.91	404.44	53040
20.86	404.17	53041
20.76	404.15	53042
20.81	403.88	53043
20.91	403.12	53044
20.81	402.56	53045
20.86	402.15	53046
20.86	401.44	53047
20.81	400.99	53048
20.81	401.14	53049
20.76	401.65	53050
20.65	401.90	53051
20.86	401.55	53052
20.81	401.22	53053
20.75	400.93	53054
20.81	400.33	53055
20.91	400.00	53056
20.81	400.27	53057
20.81	400.88	53058
20.81	401.24	53059
20.91	401.03	53060
20.75	400.90	53061
21.02	401.22	53062
20.86	401.81	53063
20.91	402.53	53064
20.81	403.27	53065
20.81	403.94	53066
20.81	404.11	53067
20.81	403.62	53068
20.81	403.12	53069
20.81	403.00	53070
20.81	403.08	53071
20.65	402.89	53072
20.81	402.19	53073
20.81	401.70	53074
20.75	401.36	53075
20.97	400.64	53076
20.86	400.13	53077
20.81	400.22	53078
20.70	400.72	53079
20.86	401.06	53080
20.81	400.87	53081
20.75	400.74	53082
20.86	401.00	53083
20.81	401.43	53084
20.86	401.93	53085
20.91	402.46	53086
20.86	402.94	53087
20.91	402.95	53088
20.86	402.30	53089
20.81	401.68	53090
20.97	401.49	53091
20.91	401.58	53092
20.81	401.50	53093
20.81	400.90	53094
20.81	400.43	53095
20.75	400.11	53096
20.81	399.49	53097
20.86	399.10	53098
20.81	399.32	53099
20.81	399.96	53100
20.81	400.37	53101
20.81	400.15	53102
20.91	399.91	53103
20.91	400.10	53104
20.81	400.58	53105
20.81	401.25	53106
20.91	401.99	53107
21.02	402.65	53108
20.81	402.76	53109
20.86	402.13	53110
20.91	401.47	53111
20.81	401.25	53112
20.91	401.35	53113
20.96	401.29	53114
20.91	400.74	53115
20.91	400.31	53116
20.91	399.95	53117
20.81	399.24	53118
20.86	398.76	53119
20.75	398.86	53120
20.86	399.30	53121
20.91	399.53	53122
20.81	399.24	53123
20.81	399.05	53124
20.86	399.39	53125
20.81	400.06	53126
20.86	400.84	53127
20.81	401.58	53128
20.86	402.23	53129
20.81	402.36	53130
20.91	401.74	53131
20.86	401.10	53132
20.86	400.94	53133
20.81	401.12	53134
20.86	401.09	53135
20.81	400.48	53136
20.75	399.93	53137
